id,label
836,2
837,4
838,2
839,4
840,4
841,8
842,3
843,2
844,2
845,3
846,0
847,1
848,0
849,3
850,0
851,2
852,4
853,2
854,9
855,2
856,2
857,13
858,4
859,1
860,4
861,3
862,8
863,2
864,0
865,3
866,0
867,0
868,8
869,3
870,4
871,4
872,9
873,3
874,0
875,2
876,6
877,2
878,2
879,9
880,3
881,0
882,8
883,3
884,8
885,1
886,14
887,1
888,2
889,1
890,4
891,3
892,8
893,0
894,8
895,4
896,0
897,10
898,2
899,0
900,2
901,0
902,10
903,2
904,3
905,8
906,0
907,4
908,8
909,2
910,0
911,9
912,3
913,2
914,1
915,8
916,11
917,8
918,8
919,8
920,1
921,4
922,3
923,8
924,2
925,4
926,4
927,8
928,8
929,1
930,4
931,4
932,0
933,14
934,0
935,2
936,3
937,11
938,2
939,0
940,3
941,2
942,7
943,0
944,8
945,1
946,0
947,3
948,1
949,2
950,4
951,1
952,3
953,7
954,3
955,2
956,0
957,1
958,0
959,8
960,2
961,0
962,1
963,10
964,3
965,3
966,3
967,1
968,8
969,0
970,0
971,1
972,3
973,2
974,14
975,8
976,1
977,2
978,4
979,9
980,4
981,0
982,8
983,3
984,8
985,2
986,0
987,4
988,14
989,2
990,1
991,2
992,6
993,2
994,3
995,3
996,4
997,3
998,2
999,0
1000,8
1001,8
1002,3
1003,4
1004,1
1005,3
1006,0
1007,8
1008,3
1009,1
1010,4
1011,1
1012,14
1013,0
1014,8
1015,1
1016,1
1017,11
1018,3
1019,4
1020,13
1021,0
1022,3
1023,8
1024,3
1025,1
1026,9
1027,9
1028,9
1029,4
1030,3
1031,1
1032,5
1033,0
1034,1
1035,2
1036,4
1037,3
1038,8
1039,3
1040,1
1041,5
1042,1
1043,8
1044,0
1045,8
1046,2
1047,1
1048,1
1049,9
1050,8
1051,1
1052,4
1053,1
1054,3
1055,1
1056,7
1057,0
1058,4
1059,6
1060,4
1061,9
1062,11
1063,3
1064,3
1065,2
1066,5
1067,3
1068,3
1069,2
1070,2
1071,11
1072,8
1073,8
1074,0
1075,1
1076,2
1077,8
1078,10
1079,4
1080,9
1081,0
1082,1
1083,1
1084,2
1085,1
1086,1
1087,3
1088,3
1089,4
1090,0
1091,3
1092,9
1093,8
1094,1
1095,2
1096,11
1097,14
1098,3
1099,1
1100,0
1101,12
1102,13
1103,3
1104,4
1105,4
1106,4
1107,0
1108,3
1109,4
1110,2
1111,2
1112,9
1113,1
1114,3
1115,1
1116,4
1117,1
1118,9
1119,3
1120,3
1121,2
1122,9
1123,4
1124,3
1125,8
1126,0
1127,8
1128,8
1129,4
1130,1
1131,0
1132,1
1133,3
1134,3
1135,10
1136,4
1137,2
1138,2
1139,8
1140,8
1141,3
1142,8
1143,2
1144,1
1145,1
1146,9
1147,1
1148,1
1149,2
1150,8
1151,1
1152,0
1153,11
1154,2
1155,3
1156,8
1157,9
1158,8
1159,2
1160,4
1161,8
1162,4
1163,0
1164,2
1165,9
1166,4
1167,8
1168,8
1169,4
1170,8
1171,8
1172,2
1173,3
1174,12
1175,8
1176,1
1177,1
1178,9
1179,0
1180,3
1181,3
1182,10
1183,8
1184,13
1185,3
1186,4
1187,14
1188,4
1189,8
1190,4
1191,14
1192,8
1193,12
1194,0
1195,8
1196,8
1197,1
1198,4
1199,14
1200,0
1201,0
1202,9
1203,14
1204,4
1205,6
1206,2
1207,10
1208,0
1209,2
1210,3
1211,8
1212,8
1213,1
1214,0
1215,0
1216,3
1217,0
1218,8
1219,4
1220,1
1221,4
1222,2
1223,1
1224,0
1225,12
1226,2
1227,4
1228,2
1229,2
1230,4
1231,0
1232,3
1233,2
1234,3
1235,0
1236,9
1237,1
1238,0
1239,2
1240,1
1241,9
1242,4
1243,6
1244,10
1245,8
1246,1
1247,8
1248,4
1249,4
1250,3
1251,1
1252,3
1253,1
1254,9
1255,6
1256,3
1257,1
1258,8
1259,3
1260,0
1261,14
1262,2
1263,4
1264,8
1265,11
1266,0
1267,4
1268,8
1269,2
1270,9
1271,0
1272,4
1273,2
1274,2
1275,0
1276,8
1277,0
1278,1
1279,3
1280,1
1281,13
1282,1
1283,2
1284,1
1285,3
1286,0
1287,4
1288,4
1289,3
1290,1
1291,2
1292,4
1293,12
1294,1
1295,6
1296,13
1297,2
1298,14
1299,8
1300,11
1301,1
1302,14
1303,1
1304,0
1305,0
1306,0
1307,13
1308,2
1309,2
1310,0
1311,8
1312,4
1313,8
1314,0
1315,2
1316,3
1317,1
1318,4
1319,8
1320,3
1321,0
1322,3
1323,3
1324,14
1325,3
1326,2
1327,2
1328,8
1329,13
1330,2
1331,8
1332,8
1333,3
1334,4
1335,11
1336,8
1337,6
1338,4
1339,8
1340,0
1341,4
1342,8
1343,11
1344,2
1345,2
1346,8
1347,0
1348,13
1349,9
1350,8
1351,0
1352,14
1353,4
1354,0
1355,2
1356,1
1357,12
1358,10
1359,1
1360,1
1361,4
1362,2
1363,8
1364,0
1365,2
1366,4
1367,11
1368,4
1369,8
1370,0
1371,1
1372,11
1373,8
1374,2
1375,0
1376,8
1377,9
1378,1
1379,3
1380,8
1381,2
1382,4
1383,4
1384,1
1385,4
1386,0
1387,2
1388,8
1389,8
1390,3
1391,8
1392,1
1393,8
1394,4
1395,2
1396,4
1397,7
1398,4
1399,2
1400,12
1401,8
1402,1
1403,1
1404,1
1405,9
1406,0
1407,8
1408,8
1409,3
1410,4
1411,2
1412,4
1413,0
1414,9
1415,3
1416,0
1417,0
1418,4
1419,8
1420,12
1421,12
1422,3
1423,6
1424,8
1425,1
1426,4
1427,4
1428,1
1429,0
1430,8
1431,1
1432,8
1433,8
1434,13
1435,8
1436,8
1437,8
1438,1
1439,2
1440,2
1441,4
1442,2
1443,8
1444,5
1445,0
1446,0
1447,0
1448,4
1449,14
1450,2
1451,4
1452,12
1453,3
1454,8
1455,2
1456,10
1457,3
1458,11
1459,0
1460,2
1461,0
1462,1
1463,10
1464,0
1465,0
1466,13
1467,8
1468,1
1469,0
1470,8
1471,2
1472,8
1473,8
1474,1
1475,0
1476,4
1477,4
1478,3
1479,0
1480,3
1481,3
1482,8
1483,4
1484,8
1485,4
1486,1
1487,10
1488,2
1489,4
1490,8
1491,1
1492,1
1493,1
1494,3
1495,0
1496,8
1497,11
1498,2
1499,0
1500,3
1501,1
1502,4
1503,4
1504,4
1505,0
1506,2
1507,4
1508,8
1509,3
1510,9
1511,3
1512,3
1513,8
1514,9
1515,8
1516,8
1517,4
1518,1
1519,0
1520,2
1521,4
1522,0
1523,9
1524,3
1525,1
1526,13
1527,2
1528,1
1529,1
1530,2
1531,4
1532,2
1533,4
1534,3
1535,3
1536,8
1537,0
1538,1
1539,3
1540,1
1541,3
1542,4
1543,4
1544,8
1545,1
1546,2
1547,1
1548,0
1549,8
1550,1
1551,14
1552,4
1553,2
1554,2
1555,3
1556,14
1557,1
1558,8
1559,4
1560,3
1561,2
1562,1
1563,8
1564,13
1565,0
1566,1
1567,8
1568,1
1569,1
1570,1
1571,4
1572,6
1573,8
1574,0
1575,2
1576,4
1577,3
1578,0
1579,0
1580,0
1581,0
1582,2
1583,8
1584,1
1585,5
1586,3
1587,0
1588,2
1589,6
1590,0
1591,0
1592,4
1593,0
1594,3
1595,0
1596,0
1597,8
1598,3
1599,4
1600,4
1601,2
1602,8
1603,9
1604,2
1605,4
1606,0
1607,4
1608,2
1609,0
1610,8
1611,13
1612,8
1613,1
1614,1
1615,4
1616,0
1617,6
1618,10
1619,3
1620,1
1621,8
1622,3
1623,9
1624,4
1625,2
1626,0
1627,8
1628,11
1629,10
1630,1
1631,14
1632,2
1633,1
1634,1
1635,0
1636,4
1637,2
1638,14
1639,2
1640,2
1641,8
1642,0
1643,4
1644,1
1645,13
1646,1
1647,1
1648,9
1649,1
1650,8
1651,8
1652,2
1653,1
1654,8
1655,1
1656,0
1657,8
1658,1
1659,3
1660,3
1661,3
1662,4
1663,3
1664,3
1665,3
1666,1
1667,2
1668,0
1669,14
1670,0
1671,4
1672,0
1673,4
1674,3
1675,0
1676,3
1677,1
1678,6
1679,9
1680,8
1681,4
1682,4
1683,3
1684,0
1685,2
1686,3
1687,2
1688,2
1689,8
1690,3
1691,0
1692,1
1693,13
1694,1
1695,0
1696,0
1697,14
1698,1
1699,0
1700,2
1701,0
1702,8
1703,1
1704,0
1705,3
1706,2
1707,8
1708,8
1709,9
1710,0
1711,2
1712,8
1713,9
1714,5
1715,1
1716,8
1717,3
1718,3
1719,8
1720,0
1721,8
1722,9
1723,4
1724,0
1725,8
1726,1
1727,8
1728,1
1729,2
1730,14
1731,0
1732,3
1733,2
1734,2
1735,4
1736,3
1737,1
1738,0
1739,3
1740,3
1741,3
1742,0
1743,9
1744,3
1745,2
1746,4
1747,1
1748,0
1749,13
1750,1
1751,4
1752,0
1753,2
1754,8
1755,8
1756,0
1757,0
1758,4
1759,4
1760,8
1761,2
1762,1
1763,8
1764,1
1765,1
1766,3
1767,8
1768,0
1769,0
1770,4
1771,12
1772,2
1773,4
1774,8
1775,3
1776,3
1777,4
1778,0
1779,3
1780,8
1781,6
1782,4
1783,2
1784,11
1785,0
1786,1
1787,4
1788,8
1789,1
1790,2
1791,3
1792,8
1793,4
1794,12
1795,4
1796,8
1797,4
1798,2
1799,1
1800,2
1801,9
1802,0
1803,2
1804,9
1805,11
1806,2
1807,1
1808,0
1809,2
1810,1
1811,6
1812,9
1813,3
1814,8
1815,1
1816,1
1817,2
1818,8
1819,2
1820,4
1821,2
1822,0
1823,3
1824,0
1825,3
1826,0
1827,9
1828,3
1829,0
1830,2
1831,3
1832,2
1833,1
1834,8
1835,8
1836,0
1837,2
1838,3
1839,1
1840,4
1841,3
1842,4
1843,0
1844,8
1845,8
1846,1
1847,2
1848,12
1849,3
1850,3
1851,4
1852,4
1853,0
1854,0
1855,2
1856,9
1857,9
1858,6
1859,8
1860,8
1861,1
1862,5
1863,4
1864,12
1865,4
1866,3
1867,0
1868,4
1869,8
1870,1
1871,1
1872,3
1873,2
1874,4
1875,8
1876,8
1877,3
1878,2
1879,1
1880,1
1881,3
1882,6
1883,3
1884,1
1885,8
1886,8
1887,2
1888,1
1889,2
1890,3
1891,3
1892,4
1893,0
1894,0
1895,0
1896,1
1897,4
1898,8
1899,2
1900,9
1901,1
1902,4
1903,10
1904,3
1905,0
1906,1
1907,0
1908,0
1909,1
1910,1
1911,4
1912,1
1913,4
1914,8
1915,8
1916,3
1917,11
1918,8
1919,4
1920,6
1921,3
1922,4
1923,3
1924,1
1925,1
1926,3
1927,0
1928,1
1929,0
1930,6
1931,2
1932,1
1933,4
1934,3
1935,3
1936,4
1937,8
1938,2
1939,1
1940,4
1941,10
1942,2
1943,4
1944,2
1945,4
1946,3
1947,3
1948,2
1949,2
1950,1
1951,3
1952,8
1953,8
1954,3
1955,8
1956,2
1957,1
1958,0
1959,8
1960,4
1961,8
1962,2
1963,2
1964,3
1965,0
1966,8
1967,1
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,1
1975,14
1976,1
1977,4
1978,9
1979,1
1980,3
1981,9
1982,8
1983,3
1984,2
1985,1
1986,3
1987,13
1988,2
1989,2
1990,3
1991,4
1992,6
1993,2
1994,0
1995,8
1996,2
1997,8
1998,0
1999,0
2000,2
2001,3
2002,4
2003,0
2004,4
2005,2
2006,8
2007,8
2008,8
2009,1
2010,3
2011,2
2012,3
2013,0
2014,2
2015,0
2016,13
2017,9
2018,1
2019,5
2020,1
2021,2
2022,0
2023,0
2024,8
2025,2
2026,2
2027,8
2028,8
2029,0
2030,1
2031,2
2032,2
2033,3
2034,1
2035,13
2036,4
2037,1
2038,1
2039,8
2040,2
2041,13
2042,14
2043,8
2044,14
2045,0
2046,13
2047,1
2048,1
2049,3
2050,8
2051,8
2052,8
2053,1
2054,3
2055,8
2056,4
2057,1
2058,3
2059,3
2060,8
2061,3
2062,3
2063,4
2064,1
2065,14
2066,0
2067,4
2068,1
2069,0
2070,3
2071,1
2072,2
2073,13
2074,4
2075,1
2076,4
2077,8
2078,0
2079,2
2080,8
2081,0
2082,0
2083,1
2084,1
2085,0
2086,3
2087,1
2088,6
2089,8
2090,0
2091,4
2092,3
2093,11
2094,1
2095,11
2096,0
2097,3
2098,2
2099,11
2100,13
2101,4
2102,8
2103,4
2104,3
2105,0
2106,8
2107,8
2108,3
2109,13
2110,1
2111,0
2112,6
2113,4
2114,2
2115,0
2116,0
2117,1
2118,8
2119,1
2120,0
2121,4
2122,2
2123,1
2124,4
2125,8
2126,0
2127,13
2128,8
2129,0
2130,4
2131,3
2132,4
2133,3
2134,1
2135,0
2136,4
2137,10
2138,4
2139,1
2140,2
2141,8
2142,8
2143,4
2144,2
2145,9
2146,10
2147,0
2148,4
2149,0
2150,0
2151,2
2152,11
2153,2
2154,13
2155,0
2156,1
2157,4
2158,6
2159,9
2160,3
2161,0
2162,2
2163,3
2164,2
2165,8
2166,3
2167,0
2168,1
2169,1
2170,3
2171,8
2172,2
2173,4
2174,4
2175,8
2176,1
2177,14
2178,1
2179,1
2180,0
2181,9
2182,2
2183,8
2184,1
2185,8
2186,2
2187,1
2188,2
2189,2
2190,0
2191,14
2192,1
2193,3
2194,0
2195,3
2196,8
2197,1
2198,0
2199,13
2200,4
2201,1
2202,4
2203,1
2204,2
2205,8
2206,9
2207,8
2208,8
2209,0
2210,3
2211,12
2212,14
2213,0
2214,1
2215,3
2216,0
2217,3
2218,2
2219,13
2220,8
2221,2
2222,4
2223,1
2224,4
2225,4
2226,2
2227,8
2228,1
2229,8
2230,4
2231,6
2232,1
2233,3
2234,3
2235,4
2236,2
2237,3
2238,8
2239,1
2240,8
2241,8
2242,8
2243,4
2244,3
2245,7
2246,14
2247,4
2248,13
2249,14
2250,2
2251,3
2252,8
2253,1
2254,3
2255,8
2256,2
2257,8
2258,3
2259,1
2260,0
2261,2
2262,2
2263,8
2264,4
2265,0
2266,2
2267,8
2268,3
2269,1
2270,0
2271,1
2272,8
2273,1
2274,4
2275,2
2276,0
2277,9
2278,8
2279,12
2280,8
2281,4
2282,4
2283,1
2284,4
2285,8
2286,0
2287,0
2288,4
2289,0
2290,8
2291,0
2292,0
2293,0
2294,1
2295,3
2296,4
2297,1
2298,3
2299,0
2300,2
2301,9
2302,9
2303,0
2304,1
2305,1
2306,0
2307,2
2308,4
2309,3
2310,4
2311,8
2312,1
2313,4
2314,2
2315,6
2316,8
2317,1
2318,0
2319,2
2320,1
2321,8
2322,3
2323,1
2324,8
2325,3
2326,4
2327,0
2328,8
2329,2
2330,9
2331,0
2332,3
2333,8
2334,4
2335,3
2336,1
2337,0
2338,1
2339,3
2340,0
2341,1
2342,4
2343,2
2344,1
2345,1
2346,3
2347,2
2348,1
2349,8
2350,8
2351,0
2352,0
2353,14
2354,3
2355,4
2356,3
2357,0
2358,1
2359,1
2360,3
2361,3
2362,3
2363,0
2364,8
2365,3
2366,11
2367,0
2368,3
2369,2
2370,3
2371,0
2372,0
2373,5
2374,0
2375,8
2376,3
2377,4
2378,3
2379,2
2380,0
2381,4
2382,2
2383,8
2384,10
2385,4
2386,8
2387,1
2388,1
2389,2
2390,7
2391,3
2392,3
2393,3
2394,1
2395,3
2396,8
2397,6
2398,2
2399,2
2400,14
2401,11
2402,0
2403,2
2404,0
2405,1
2406,0
2407,1
2408,8
2409,1
2410,0
2411,2
2412,1
2413,4
2414,0
2415,3
2416,2
2417,1
2418,11
2419,4
2420,9
2421,0
2422,4
2423,2
2424,4
2425,3
2426,4
2427,3
2428,1
2429,2
2430,4
2431,8
2432,4
2433,3
2434,4
2435,3
2436,0
2437,6
2438,2
2439,3
2440,1
2441,3
2442,8
2443,8
2444,0
2445,0
2446,3
2447,4
2448,4
2449,3
2450,4
2451,2
2452,4
2453,3
2454,3
2455,8
2456,3
2457,11
2458,13
2459,2
2460,1
2461,2
2462,3
2463,2
2464,0
2465,2
2466,8
2467,0
2468,3
2469,1
2470,3
2471,3
2472,3
2473,4
2474,3
2475,0
2476,1
2477,0
2478,3
2479,0
2480,3
2481,9
2482,13
2483,3
2484,2
2485,8
2486,1
2487,3
2488,1
2489,8
2490,1
2491,4
2492,2
2493,8
2494,2
2495,4
2496,8
2497,1
2498,3
2499,1
2500,8
2501,9
2502,0
2503,3
2504,9
2505,2
2506,0
2507,8
2508,3
2509,1
2510,0
2511,0
2512,4
2513,3
2514,2
2515,0
2516,13
2517,2
2518,1
2519,2
2520,14
2521,0
2522,4
2523,8
2524,8
2525,1
2526,8
2527,10
2528,0
2529,9
2530,1
2531,1
2532,8
2533,1
2534,1
2535,11
2536,2
2537,3
2538,8
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,1
2546,9
2547,0
2548,1
2549,0
2550,1
2551,3
2552,1
2553,8
2554,2
2555,1
2556,14
2557,0
2558,3
2559,9
2560,0
2561,0
2562,3
2563,8
2564,4
2565,2
2566,9
2567,1
2568,1
2569,8
2570,2
2571,1
2572,1
2573,3
2574,2
2575,14
2576,0
2577,8
2578,8
2579,8
2580,2
2581,2
2582,4
2583,0
2584,1
2585,8
2586,1
2587,4
2588,9
2589,11
2590,0
2591,0
2592,14
2593,8
2594,0
2595,8
2596,1
2597,3
2598,1
2599,0
2600,8
2601,8
2602,1
2603,0
2604,0
2605,3
2606,9
2607,1
2608,7
2609,2
2610,3
2611,0
2612,2
2613,7
2614,4
2615,2
2616,0
2617,1
2618,4
2619,1
2620,8
2621,4
2622,2
2623,4
2624,1
2625,8
2626,2
2627,2
2628,0
2629,9
2630,0
2631,8
2632,14
2633,1
2634,3
2635,4
2636,8
2637,8
2638,0
2639,9
2640,2
2641,2
2642,3
2643,4
2644,3
2645,1
2646,9
2647,4
2648,4
2649,1
2650,2
2651,8
2652,2
2653,4
2654,3
2655,8
2656,4
2657,2
2658,9
2659,3
2660,4
2661,0
2662,2
2663,8
2664,9
2665,4
2666,2
2667,2
2668,9
2669,8
2670,10
2671,3
2672,3
2673,7
2674,1
2675,8
2676,2
2677,3
2678,0
2679,0
2680,0
2681,8
2682,2
2683,3
2684,8
2685,13
2686,3
2687,9
2688,1
2689,8
2690,3
2691,2
2692,0
2693,3
2694,3
2695,2
2696,1
2697,4
2698,1
2699,3
2700,0
2701,3
2702,8
2703,9
2704,4
2705,4
2706,4
2707,0
2708,0
2709,3
2710,0
2711,2
2712,1
2713,4
2714,3
2715,2
2716,4
2717,4
2718,4
2719,0
2720,2
2721,0
2722,2
2723,9
2724,2
2725,2
2726,8
2727,8
2728,8
2729,0
2730,3
2731,1
2732,0
2733,3
2734,2
2735,4
2736,9
2737,0
2738,3
2739,8
2740,3
2741,1
2742,11
2743,3
2744,2
2745,3
2746,8
2747,9
2748,2
2749,4
2750,9
2751,1
2752,4
2753,0
2754,0
2755,1
2756,3
2757,2
2758,1
2759,3
2760,4
2761,8
2762,8
2763,1
2764,6
2765,2
2766,1
2767,8
2768,4
2769,3
2770,0
2771,0
2772,4
2773,2
2774,4
2775,1
2776,13
2777,11
2778,0
2779,3
2780,1
2781,1
2782,1
2783,3
2784,9
2785,8
2786,1
2787,3
2788,9
2789,9
2790,8
2791,4
2792,9
2793,1
2794,0
2795,3
2796,0
2797,2
2798,13
2799,1
2800,1
2801,1
2802,0
2803,0
2804,9
2805,10
2806,4
2807,8
2808,0
2809,8
2810,14
2811,8
2812,0
2813,1
2814,4
2815,3
2816,3
2817,1
2818,10
2819,3
2820,3
2821,1
2822,3
2823,14
2824,9
2825,13
2826,2
2827,4
2828,6
2829,1
2830,0
2831,4
2832,1
2833,4
2834,4
2835,8
2836,8
2837,4
2838,2
2839,4
2840,2
2841,8
2842,8
2843,0
2844,9
2845,0
2846,8
2847,1
2848,11
2849,10
2850,1
2851,2
2852,1
2853,4
2854,8
2855,0
2856,8
2857,2
2858,3
2859,3
2860,8
2861,6
2862,0
2863,1
2864,2
2865,2
2866,0
2867,4
2868,0
2869,9
2870,4
2871,3
2872,3
2873,4
2874,0
2875,3
2876,0
2877,0
2878,4
2879,3
2880,9
2881,14
2882,14
2883,1
2884,3
2885,4
2886,3
2887,0
2888,13
2889,9
2890,0
2891,4
2892,3
2893,3
2894,2
2895,9
2896,1
2897,1
2898,0
2899,4
2900,2
2901,4
2902,13
2903,2
2904,2
2905,8
2906,0
2907,9
2908,1
2909,14
2910,8
2911,0
2912,4
2913,9
2914,8
2915,12
2916,1
2917,8
2918,2
2919,3
2920,1
2921,8
2922,4
2923,8
2924,8
2925,1
2926,1
2927,3
2928,3
2929,9
2930,8
2931,8
2932,3
2933,1
2934,0
2935,9
2936,0
2937,3
2938,8
2939,2
2940,0
2941,3
2942,1
2943,10
2944,3
2945,3
2946,2
2947,1
2948,12
2949,0
2950,1
2951,3
2952,14
2953,1
2954,3
2955,1
2956,6
2957,2
2958,0
2959,1
2960,8
2961,8
2962,4
2963,14
2964,4
2965,0
2966,3
2967,0
2968,2
2969,4
2970,8
2971,3
2972,1
2973,8
2974,0
2975,8
2976,2
2977,5
2978,2
2979,9
2980,4
2981,1
2982,0
2983,2
2984,8
2985,2
2986,0
2987,4
2988,8
2989,2
2990,4
2991,4
2992,3
2993,0
2994,2
2995,8
2996,8
2997,4
2998,8
